"chemin","class","classe_CLOC","classe_LOC","classe_DC","WMC","classe_BC"
"jfree/chart/swing/editor/DefaultNumberAxisEditor.java","jfree.chart.swing.editor.DefaultNumberAxisEditor","54.0","97.0","0.56","13.0","0.04"
"jfree/data/category/IntervalCategoryDataset.java","jfree.data.category.IntervalCategoryDataset","79.0","8.0","9.88","1.0","9.88"
"jfree/chart/swing/CrosshairOverlay.java","jfree.chart.swing.CrosshairOverlay","173.0","398.0","0.43","83.0","0.01"
"jfree/data/xml/CategorySeriesHandler.java","jfree.data.xml.CategorySeriesHandler","78.0","56.0","1.39","9.0","0.15"
"jfree/chart/labels/AbstractCategoryItemLabelGenerator.java","jfree.chart.labels.AbstractCategoryItemLabelGenerator","151.0","135.0","1.12","24.0","0.05"
"jfree/data/time/Second.java","jfree.data.time.Second","224.0","196.0","1.14","38.0","0.03"
"jfree/chart/block/BlockContainer.java","jfree.chart.block.BlockContainer","128.0","126.0","1.02","26.0","0.04"
"jfree/chart/renderer/category/GroupedStackedBarRenderer.java","jfree.chart.renderer.category.GroupedStackedBarRenderer","114.0","218.0","0.52","32.0","0.02"
"jfree/chart/urls/PieURLGenerator.java","jfree.chart.urls.PieURLGenerator","59.0","5.0","11.8","1.0","11.8"
"jfree/data/xy/DefaultXYDataset.java","jfree.data.xy.DefaultXYDataset","213.0","148.0","1.44","29.0","0.05"
"jfree/chart/renderer/xy/SamplingXYLineRenderer.java","jfree.chart.renderer.xy.SamplingXYLineRenderer","163.0","170.0","0.96","21.0","0.05"
"jfree/chart/renderer/category/GradientBarPainter.java","jfree.chart.renderer.category.GradientBarPainter","126.0","215.0","0.59","31.0","0.02"
"jfree/data/general/DatasetChangeEvent.java","jfree.data.general.DatasetChangeEvent","69.0","11.0","6.27","2.0","3.14"
"jfree/chart/block/LengthConstraintType.java","jfree.chart.block.LengthConstraintType","46.0","6.0","7.67","1.0","7.67"
"jfree/data/KeyedObject.java","jfree.data.KeyedObject","79.0","56.0","1.41","12.0","0.12"
"jfree/chart/plot/DialShape.java","jfree.chart.plot.DialShape","42.0","6.0","7.0","1.0","7.0"
"jfree/chart/block/EmptyBlock.java","jfree.chart.block.EmptyBlock","78.0","33.0","2.36","5.0","0.47"
"jfree/chart/renderer/DefaultPolarItemRenderer.java","jfree.chart.renderer.DefaultPolarItemRenderer","354.0","489.0","0.72","87.0","0.01"
"jfree/chart/api/TableOrder.java","jfree.chart.api.TableOrder","39.0","5.0","7.8","1.0","7.8"
"jfree/chart/axis/DateTickUnit.java","jfree.chart.axis.DateTickUnit","177.0","140.0","1.26","32.0","0.04"
"jfree/chart/block/AbstractBlock.java","jfree.chart.block.AbstractBlock","326.0","259.0","1.26","55.0","0.02"
"jfree/data/statistics/HistogramType.java","jfree.data.statistics.HistogramType","46.0","6.0","7.67","1.0","7.67"
"jfree/data/xy/MatrixSeriesCollection.java","jfree.data.xy.MatrixSeriesCollection","164.0","108.0","1.52","22.0","0.07"
"jfree/chart/plot/CrosshairState.java","jfree.chart.plot.CrosshairState","215.0","109.0","1.97","27.0","0.07"
"jfree/data/statistics/Statistics.java","jfree.data.statistics.Statistics","186.0","234.0","0.79","46.0","0.02"
"jfree/chart/axis/MonthDateFormat.java","jfree.chart.axis.MonthDateFormat","132.0","98.0","1.35","19.0","0.07"
"jfree/data/ComparableObjectSeries.java","jfree.data.ComparableObjectSeries","217.0","209.0","1.04","49.0","0.02"
"jfree/chart/renderer/AbstractRenderer.java","jfree.chart.renderer.AbstractRenderer","1539.0","1235.0","1.25","309.0","0.0"
"jfree/chart/annotations/XYDataImageAnnotation.java","jfree.chart.annotations.XYDataImageAnnotation","176.0","159.0","1.11","28.0","0.04"
"jfree/chart/swing/AbstractOverlay.java","jfree.chart.swing.AbstractOverlay","69.0","32.0","2.16","7.0","0.31"
"jfree/chart/ChartElement.java","jfree.chart.ChartElement","44.0","4.0","11.0","1.0","11.0"
"jfree/data/json/impl/JSONAware.java","jfree.data.json.impl.JSONAware","37.0","4.0","9.25","1.0","9.25"
"jfree/chart/urls/CustomPieURLGenerator.java","jfree.chart.urls.CustomPieURLGenerator","109.0","95.0","1.15","20.0","0.06"
"jfree/data/json/impl/JSONObject.java","jfree.data.json.impl.JSONObject","90.0","85.0","1.06","14.0","0.08"
"jfree/chart/plot/Pannable.java","jfree.chart.plot.Pannable","69.0","11.0","6.27","1.0","6.27"
"jfree/data/xy/XYItemKey.java","jfree.data.xy.XYItemKey","68.0","70.0","0.97","13.0","0.07"
"jfree/chart/axis/NumberTickUnit.java","jfree.chart.axis.NumberTickUnit","84.0","55.0","1.53","11.0","0.14"
"jfree/data/DefaultKeyedValues.java","jfree.data.DefaultKeyedValues","211.0","203.0","1.04","42.0","0.02"
"jfree/chart/event/MarkerChangeListener.java","jfree.chart.event.MarkerChangeListener","44.0","6.0","7.33","1.0","7.33"
"jfree/data/KeyedValueComparator.java","jfree.data.KeyedValueComparator","67.0","84.0","0.8","18.0","0.04"
"jfree/chart/plot/pie/PieLabelLinkStyle.java","jfree.chart.plot.pie.PieLabelLinkStyle","42.0","6.0","7.0","1.0","7.0"
"jfree/data/general/KeyedValuesDataset.java","jfree.data.general.KeyedValuesDataset","39.0","4.0","9.75","1.0","9.75"
"jfree/chart/plot/CategoryPlot.java","jfree.chart.plot.CategoryPlot","2110.0","2415.0","0.87","554.0","0.0"
"jfree/chart/renderer/Outlier.java","jfree.chart.renderer.Outlier","126.0","70.0","1.8","17.0","0.11"
"jfree/chart/util/package-info.java","jfree.chart.util.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/api/RectangleAlignment.java","jfree.chart.api.RectangleAlignment","48.0","80.0","0.6","13.0","0.05"
"jfree/data/category/CategoryToPieDataset.java","jfree.data.category.CategoryToPieDataset","147.0","155.0","0.95","39.0","0.02"
"jfree/chart/ChartTheme.java","jfree.chart.ChartTheme","47.0","4.0","11.75","1.0","11.75"
"jfree/chart/plot/compass/PointerNeedle.java","jfree.chart.plot.compass.PointerNeedle","70.0","70.0","1.0","11.0","0.09"
"jfree/data/function/Function2D.java","jfree.data.function.Function2D","50.0","4.0","12.5","1.0","12.5"
"jfree/chart/swing/package-info.java","jfree.chart.swing.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/plot/dial/ArcDialFrame.java","jfree.chart.plot.dial.ArcDialFrame","239.0","228.0","1.05","36.0","0.03"
"jfree/chart/axis/AxisState.java","jfree.chart.axis.AxisState","109.0","66.0","1.65","17.0","0.1"
"jfree/data/RangeType.java","jfree.data.RangeType","47.0","6.0","7.83","1.0","7.83"
"jfree/data/time/TimeSeries.java","jfree.data.time.TimeSeries","574.0","606.0","0.95","141.0","0.01"
"jfree/chart/swing/ChartMouseListener.java","jfree.chart.swing.ChartMouseListener","52.0","7.0","7.43","1.0","7.43"
"jfree/chart/axis/AxisSpace.java","jfree.chart.axis.AxisSpace","153.0","189.0","0.81","43.0","0.02"
"jfree/chart/renderer/category/MinMaxCategoryRenderer.java","jfree.chart.renderer.category.MinMaxCategoryRenderer","226.0","268.0","0.84","41.0","0.02"
"jfree/data/general/DatasetUtils.java","jfree.data.general.DatasetUtils","872.0","1459.0","0.6","319.0","0.0"
"jfree/chart/axis/ModuloAxis.java","jfree.chart.axis.ModuloAxis","187.0","215.0","0.87","40.0","0.02"
"jfree/chart/annotations/CategoryLineAnnotation.java","jfree.chart.annotations.CategoryLineAnnotation","192.0","198.0","0.97","29.0","0.03"
"jfree/chart/ChartUtils.java","jfree.chart.ChartUtils","395.0","235.0","1.68","38.0","0.04"
"jfree/data/ItemKey.java","jfree.data.ItemKey","43.0","4.0","10.75","1.0","10.75"
"jfree/chart/block/BlockFrame.java","jfree.chart.block.BlockFrame","51.0","9.0","5.67","1.0","5.67"
"jfree/chart/swing/editor/DefaultTitleEditor.java","jfree.chart.swing.editor.DefaultTitleEditor","98.0","155.0","0.63","17.0","0.04"
"jfree/chart/plot/PlotOrientation.java","jfree.chart.plot.PlotOrientation","54.0","11.0","4.91","2.0","2.45"
"jfree/chart/renderer/xy/GradientXYBarPainter.java","jfree.chart.renderer.xy.GradientXYBarPainter","125.0","214.0","0.58","31.0","0.02"
"jfree/data/statistics/BoxAndWhiskerCategoryDataset.java","jfree.data.statistics.BoxAndWhiskerCategoryDataset","194.0","24.0","8.08","1.0","8.08"
"jfree/data/general/DefaultKeyedValuesDataset.java","jfree.data.general.DefaultKeyedValuesDataset","41.0","5.0","8.2","1.0","8.2"
"jfree/chart/plot/PolarAxisLocation.java","jfree.chart.plot.PolarAxisLocation","51.0","11.0","4.64","1.0","4.64"
"jfree/data/statistics/SimpleHistogramDataset.java","jfree.data.statistics.SimpleHistogramDataset","264.0","188.0","1.4","42.0","0.03"
"jfree/chart/annotations/XYAnnotationBoundsInfo.java","jfree.chart.annotations.XYAnnotationBoundsInfo","57.0","7.0","8.14","1.0","8.14"
"jfree/chart/util/StandardGradientPaintTransformer.java","jfree.chart.util.StandardGradientPaintTransformer","77.0","79.0","0.97","15.0","0.06"
"jfree/chart/renderer/xy/XYAreaRenderer2.java","jfree.chart.renderer.xy.XYAreaRenderer2","159.0","234.0","0.68","32.0","0.02"
"jfree/data/xy/XYBarDataset.java","jfree.data.xy.XYBarDataset","230.0","125.0","1.84","29.0","0.06"
"jfree/data/statistics/MeanAndStandardDeviation.java","jfree.data.statistics.MeanAndStandardDeviation","99.0","65.0","1.52","15.0","0.1"
"jfree/chart/StandardChartTheme.java","jfree.chart.StandardChartTheme","697.0","947.0","0.74","198.0","0.0"
"jfree/data/general/KeyedValues2DDataset.java","jfree.data.general.KeyedValues2DDataset","43.0","4.0","10.75","1.0","10.75"
"jfree/chart/legend/LegendItemCollection.java","jfree.chart.legend.LegendItemCollection","86.0","56.0","1.54","12.0","0.13"
"jfree/data/category/SlidingCategoryDataset.java","jfree.data.category.SlidingCategoryDataset","197.0","152.0","1.3","34.0","0.04"
"jfree/chart/plot/MeterInterval.java","jfree.chart.plot.MeterInterval","109.0","89.0","1.22","17.0","0.07"
"jfree/chart/plot/IntervalMarker.java","jfree.chart.plot.IntervalMarker","115.0","82.0","1.4","17.0","0.08"
"jfree/data/xy/IntervalXYZDataset.java","jfree.data.xy.IntervalXYZDataset","87.0","10.0","8.7","1.0","8.7"
"jfree/data/json/impl/JSONArray.java","jfree.data.json.impl.JSONArray","72.0","72.0","1.0","13.0","0.08"
"jfree/chart/axis/MarkerAxisBand.java","jfree.chart.axis.MarkerAxisBand","109.0","133.0","0.82","18.0","0.05"
"jfree/chart/labels/PieSectionLabelGenerator.java","jfree.chart.labels.PieSectionLabelGenerator","74.0","11.0","6.73","1.0","6.73"
"jfree/chart/renderer/xy/CandlestickRenderer.java","jfree.chart.renderer.xy.CandlestickRenderer","390.0","429.0","0.91","77.0","0.01"
"jfree/chart/labels/StandardCategoryToolTipGenerator.java","jfree.chart.labels.StandardCategoryToolTipGenerator","76.0","43.0","1.77","11.0","0.16"
"jfree/chart/encoders/SunJPEGEncoderAdapter.java","jfree.chart.encoders.SunJPEGEncoderAdapter","97.0","59.0","1.64","8.0","0.21"
"jfree/chart/axis/AxisLocation.java","jfree.chart.axis.AxisLocation","55.0","26.0","2.12","6.0","0.35"
"jfree/data/xy/YInterval.java","jfree.data.xy.YInterval","71.0","41.0","1.73","10.0","0.17"
"jfree/chart/axis/NumberTick.java","jfree.chart.axis.NumberTick","65.0","19.0","3.42","3.0","1.14"
"jfree/chart/internal/SerialUtils.java","jfree.chart.internal.SerialUtils","221.0","418.0","0.53","70.0","0.01"
"jfree/chart/swing/SelectionZoomStrategy.java","jfree.chart.swing.SelectionZoomStrategy","136.0","24.0","5.67","1.0","5.67"
"jfree/data/resources/DataPackageResources_es.java","jfree.data.resources.DataPackageResources_es","50.0","12.0","4.17","1.0","4.17"
"jfree/chart/plot/Marker.java","jfree.chart.plot.Marker","335.0","268.0","1.25","57.0","0.02"
"jfree/data/json/impl/package-info.java","jfree.data.json.impl.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/general/DatasetChangeListener.java","jfree.data.general.DatasetChangeListener","52.0","5.0","10.4","1.0","10.4"
"jfree/chart/entity/LegendItemEntity.java","jfree.chart.entity.LegendItemEntity","98.0","56.0","1.75","13.0","0.13"
"jfree/data/xy/DefaultIntervalXYDataset.java","jfree.data.xy.DefaultIntervalXYDataset","330.0","197.0","1.68","34.0","0.05"
"jfree/chart/axis/CategoryAnchor.java","jfree.chart.axis.CategoryAnchor","42.0","6.0","7.0","1.0","7.0"
"jfree/chart/text/TextMeasurer.java","jfree.chart.text.TextMeasurer","40.0","4.0","10.0","1.0","10.0"
"jfree/chart/plot/Plot.java","jfree.chart.plot.Plot","668.0","656.0","1.02","152.0","0.01"
"jfree/chart/labels/StandardXYItemLabelGenerator.java","jfree.chart.labels.StandardXYItemLabelGenerator","115.0","58.0","1.98","2.0","0.99"
"jfree/data/time/RegularTimePeriod.java","jfree.data.time.RegularTimePeriod","251.0","110.0","2.28","24.0","0.1"
"jfree/chart/urls/XYZURLGenerator.java","jfree.chart.urls.XYZURLGenerator","56.0","5.0","11.2","1.0","11.2"
"jfree/chart/plot/dial/DialValueIndicator.java","jfree.chart.plot.dial.DialValueIndicator","363.0","327.0","1.11","60.0","0.02"
"jfree/chart/event/ChartChangeListener.java","jfree.chart.event.ChartChangeListener","47.0","5.0","9.4","1.0","9.4"
"jfree/chart/renderer/xy/XYItemRenderer.java","jfree.chart.renderer.xy.XYItemRenderer","1158.0","169.0","6.85","1.0","6.85"
"jfree/chart/text/TextFragment.java","jfree.chart.text.TextFragment","142.0","126.0","1.13","25.0","0.05"
"jfree/chart/renderer/category/LayeredBarRenderer.java","jfree.chart.renderer.category.LayeredBarRenderer","147.0","291.0","0.51","55.0","0.01"
"jfree/chart/axis/CategoryLabelPosition.java","jfree.chart.axis.CategoryLabelPosition","130.0","99.0","1.31","20.0","0.07"
"jfree/chart/axis/DateTickUnitType.java","jfree.chart.axis.DateTickUnitType","56.0","18.0","3.11","2.0","1.56"
"jfree/chart/block/BlockParams.java","jfree.chart.block.BlockParams","95.0","30.0","3.17","7.0","0.45"
"jfree/data/general/DefaultValueDataset.java","jfree.data.general.DefaultValueDataset","86.0","42.0","2.05","9.0","0.23"
"jfree/chart/api/RectangleEdge.java","jfree.chart.api.RectangleEdge","65.0","42.0","1.55","12.0","0.13"
"jfree/chart/swing/editor/ChartEditorManager.java","jfree.chart.swing.editor.ChartEditorManager","63.0","18.0","3.5","4.0","0.88"
"jfree/data/Range.java","jfree.data.Range","229.0","196.0","1.17","50.0","0.02"
"jfree/chart/api/XYCoordinateType.java","jfree.chart.api.XYCoordinateType","47.0","6.0","7.83","1.0","7.83"
"jfree/data/KeyedValues2D.java","jfree.data.KeyedValues2D","91.0","12.0","7.58","1.0","7.58"
"jfree/chart/legend/LegendGraphic.java","jfree.chart.legend.LegendGraphic","349.0","334.0","1.04","72.0","0.01"
"jfree/chart/labels/StandardXYSeriesLabelGenerator.java","jfree.chart.labels.StandardXYSeriesLabelGenerator","93.0","58.0","1.6","3.0","0.53"
"jfree/chart/axis/AxisLabelLocation.java","jfree.chart.axis.AxisLabelLocation","41.0","6.0","6.83","1.0","6.83"
"jfree/data/time/Year.java","jfree.data.time.Year","227.0","141.0","1.61","28.0","0.06"
"jfree/data/xy/VectorSeries.java","jfree.data.xy.VectorSeries","118.0","44.0","2.68","10.0","0.27"
"jfree/chart/swing/editor/DefaultLogAxisEditor.java","jfree.chart.swing.editor.DefaultLogAxisEditor","66.0","82.0","0.8","13.0","0.06"
"jfree/data/Values2D.java","jfree.data.Values2D","63.0","6.0","10.5","1.0","10.5"
"jfree/data/time/TimeSeriesCollection.java","jfree.data.time.TimeSeriesCollection","340.0","323.0","1.05","69.0","0.02"
"jfree/chart/renderer/xy/StandardXYBarPainter.java","jfree.chart.renderer.xy.StandardXYBarPainter","96.0","106.0","0.91","21.0","0.04"
"jfree/chart/axis/TickUnits.java","jfree.chart.axis.TickUnits","123.0","72.0","1.71","14.0","0.12"
"jfree/chart/renderer/xy/XYBubbleRenderer.java","jfree.chart.renderer.xy.XYBubbleRenderer","119.0","192.0","0.62","29.0","0.02"
"jfree/data/general/Series.java","jfree.data.general.Series","142.0","79.0","1.8","19.0","0.09"
"jfree/chart/labels/CategorySeriesLabelGenerator.java","jfree.chart.labels.CategorySeriesLabelGenerator","51.0","5.0","10.2","1.0","10.2"
"jfree/chart/axis/AxisCollection.java","jfree.chart.axis.AxisCollection","78.0","49.0","1.59","10.0","0.16"
"jfree/chart/labels/XYZToolTipGenerator.java","jfree.chart.labels.XYZToolTipGenerator","48.0","5.0","9.6","1.0","9.6"
"jfree/data/xy/XIntervalDataItem.java","jfree.data.xy.XIntervalDataItem","70.0","34.0","2.06","8.0","0.26"
"jfree/data/xy/DefaultOHLCDataset.java","jfree.data.xy.DefaultOHLCDataset","192.0","128.0","1.5","29.0","0.05"
"jfree/chart/annotations/AbstractAnnotation.java","jfree.chart.annotations.AbstractAnnotation","130.0","68.0","1.91","15.0","0.13"
"jfree/data/xy/MatrixSeries.java","jfree.data.xy.MatrixSeries","125.0","75.0","1.67","20.0","0.08"
"jfree/chart/plot/CategoryCrosshairState.java","jfree.chart.plot.CategoryCrosshairState","93.0","64.0","1.45","13.0","0.11"
"jfree/chart/renderer/OutlierList.java","jfree.chart.renderer.OutlierList","107.0","49.0","2.18","11.0","0.2"
"jfree/chart/annotations/XYTitleAnnotation.java","jfree.chart.annotations.XYTitleAnnotation","147.0","212.0","0.69","36.0","0.02"
"jfree/chart/renderer/xy/ClusteredXYBarRenderer.java","jfree.chart.renderer.xy.ClusteredXYBarRenderer","131.0","200.0","0.66","33.0","0.02"
"jfree/chart/swing/ChartMouseEvent.java","jfree.chart.swing.ChartMouseEvent","68.0","28.0","2.43","4.0","0.61"
"jfree/chart/renderer/category/CategoryItemRenderer.java","jfree.chart.renderer.category.CategoryItemRenderer","1269.0","170.0","7.46","1.0","7.46"
"jfree/data/flow/FlowDataset.java","jfree.data.flow.FlowDataset","109.0","14.0","7.79","1.0","7.79"
"jfree/data/time/TimeSeriesTableModel.java","jfree.data.time.TimeSeriesTableModel","113.0","127.0","0.89","27.0","0.03"
"jfree/chart/block/Block.java","jfree.chart.block.Block","88.0","13.0","6.77","1.0","6.77"
"jfree/chart/date/package-info.java","jfree.chart.date.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/KeyToGroupMap.java","jfree.data.KeyToGroupMap","126.0","162.0","0.78","37.0","0.02"
"jfree/chart/annotations/CategoryAnnotation.java","jfree.chart.annotations.CategoryAnnotation","50.0","10.0","5.0","1.0","5.0"
"jfree/data/xy/YIntervalDataItem.java","jfree.data.xy.YIntervalDataItem","66.0","37.0","1.78","8.0","0.22"
"jfree/data/general/HeatMapUtils.java","jfree.data.general.HeatMapUtils","69.0","50.0","1.38","7.0","0.2"
"jfree/data/xml/PieDatasetHandler.java","jfree.data.xml.PieDatasetHandler","76.0","45.0","1.69","9.0","0.19"
"jfree/chart/annotations/XYTextAnnotation.java","jfree.chart.annotations.XYTextAnnotation","301.0","282.0","1.07","49.0","0.02"
"jfree/data/xy/XYIntervalSeries.java","jfree.data.xy.XYIntervalSeries","140.0","49.0","2.86","11.0","0.26"
"jfree/data/time/Minute.java","jfree.data.time.Minute","242.0","207.0","1.17","36.0","0.03"
"jfree/chart/plot/compass/ShipNeedle.java","jfree.chart.plot.compass.ShipNeedle","70.0","49.0","1.43","8.0","0.18"
"jfree/chart/labels/XYToolTipGenerator.java","jfree.chart.labels.XYToolTipGenerator","48.0","5.0","9.6","1.0","9.6"
"jfree/chart/labels/ItemLabelAnchor.java","jfree.chart.labels.ItemLabelAnchor","64.0","28.0","2.29","1.0","2.29"
"jfree/chart/plot/DatasetRenderingOrder.java","jfree.chart.plot.DatasetRenderingOrder","55.0","5.0","11.0","1.0","11.0"
"jfree/chart/axis/package-info.java","jfree.chart.axis.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/statistics/HistogramBin.java","jfree.data.statistics.HistogramBin","94.0","62.0","1.52","13.0","0.12"
"jfree/chart/event/AnnotationChangeEvent.java","jfree.chart.event.AnnotationChangeEvent","52.0","14.0","3.71","2.0","1.86"
"jfree/chart/renderer/xy/StackedXYBarRenderer.java","jfree.chart.renderer.xy.StackedXYBarRenderer","150.0","224.0","0.67","42.0","0.02"
"jfree/chart/internal/PaintUtils.java","jfree.chart.internal.PaintUtils","84.0","117.0","0.72","23.0","0.03"
"jfree/chart/swing/editor/StrokeChooserPanel.java","jfree.chart.swing.editor.StrokeChooserPanel","53.0","30.0","1.77","4.0","0.44"
"jfree/data/time/ohlc/OHLC.java","jfree.data.time.ohlc.OHLC","85.0","59.0","1.44","13.0","0.11"
"jfree/chart/plot/compass/PinNeedle.java","jfree.chart.plot.compass.PinNeedle","71.0","59.0","1.2","9.0","0.13"
"jfree/chart/swing/OverlayChangeEvent.java","jfree.chart.swing.OverlayChangeEvent","44.0","7.0","6.29","1.0","6.29"
"jfree/chart/urls/XYURLGenerator.java","jfree.chart.urls.XYURLGenerator","61.0","5.0","12.2","1.0","12.2"
"jfree/chart/legend/package-info.java","jfree.chart.legend.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/plot/pie/package-info.java","jfree.chart.plot.pie.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/labels/IntervalXYItemLabelGenerator.java","jfree.chart.labels.IntervalXYItemLabelGenerator","119.0","128.0","0.93","15.0","0.06"
"jfree/chart/text/G2TextMeasurer.java","jfree.chart.text.G2TextMeasurer","45.0","18.0","2.5","2.0","1.25"
"jfree/chart/plot/RingPlot.java","jfree.chart.plot.RingPlot","302.0","331.0","0.91","62.0","0.01"
"jfree/chart/ChartTransferable.java","jfree.chart.ChartTransferable","130.0","102.0","1.27","14.0","0.09"
"jfree/chart/api/Layer.java","jfree.chart.api.Layer","32.0","5.0","6.4","1.0","6.4"
"jfree/data/category/DefaultCategoryDataset.java","jfree.data.category.DefaultCategoryDataset","266.0","146.0","1.82","35.0","0.05"
"jfree/chart/entity/PlotEntity.java","jfree.chart.entity.PlotEntity","111.0","79.0","1.41","16.0","0.09"
"jfree/chart/renderer/xy/VectorRenderer.java","jfree.chart.renderer.xy.VectorRenderer","108.0","207.0","0.52","30.0","0.02"
"jfree/chart/block/BlockResult.java","jfree.chart.block.BlockResult","57.0","15.0","3.8","3.0","1.27"
"jfree/data/time/ohlc/OHLCSeriesCollection.java","jfree.data.time.ohlc.OHLCSeriesCollection","268.0","187.0","1.43","40.0","0.04"
"jfree/data/xml/ItemHandler.java","jfree.data.xml.ItemHandler","89.0","62.0","1.44","11.0","0.13"
"jfree/data/xy/OHLCDataItem.java","jfree.data.xy.OHLCDataItem","105.0","77.0","1.36","17.0","0.08"
"jfree/chart/annotations/XYDrawableAnnotation.java","jfree.chart.annotations.XYDrawableAnnotation","128.0","143.0","0.9","21.0","0.04"
"jfree/data/xy/YisSymbolic.java","jfree.data.xy.YisSymbolic","67.0","6.0","11.17","1.0","11.17"
"jfree/chart/event/AxisChangeEvent.java","jfree.chart.event.AxisChangeEvent","51.0","12.0","4.25","2.0","2.13"
"jfree/chart/encoders/ImageEncoder.java","jfree.chart.encoders.ImageEncoder","82.0","13.0","6.31","1.0","6.31"
"jfree/data/category/CategoryRangeInfo.java","jfree.data.category.CategoryRangeInfo","55.0","7.0","7.86","1.0","7.86"
"jfree/chart/plot/compass/MeterNeedle.java","jfree.chart.plot.compass.MeterNeedle","198.0","178.0","1.11","40.0","0.03"
"jfree/chart/swing/editor/StrokeSample.java","jfree.chart.swing.editor.StrokeSample","74.0","72.0","1.03","8.0","0.13"
"jfree/chart/labels/IntervalCategoryItemLabelGenerator.java","jfree.chart.labels.IntervalCategoryItemLabelGenerator","68.0","54.0","1.26","13.0","0.1"
"jfree/chart/plot/dial/DialPointer.java","jfree.chart.plot.dial.DialPointer","283.0","279.0","1.01","25.0","0.04"
"jfree/chart/annotations/AbstractXYAnnotation.java","jfree.chart.annotations.AbstractXYAnnotation","109.0","77.0","1.42","16.0","0.09"
"jfree/chart/renderer/xy/DeviationStepRenderer.java","jfree.chart.renderer.xy.DeviationStepRenderer","109.0","173.0","0.63","31.0","0.02"
"jfree/chart/event/ChartProgressEvent.java","jfree.chart.event.ChartProgressEvent","80.0","35.0","2.29","7.0","0.33"
"jfree/chart/labels/MultipleXYSeriesLabelGenerator.java","jfree.chart.labels.MultipleXYSeriesLabelGenerator","100.0","112.0","0.89","11.0","0.08"
"jfree/data/DefaultKeyedValues2D.java","jfree.data.DefaultKeyedValues2D","252.0","255.0","0.99","55.0","0.02"
"jfree/data/xy/VectorDataItem.java","jfree.data.xy.VectorDataItem","81.0","36.0","2.25","8.0","0.28"
"jfree/data/ComparableObjectItem.java","jfree.data.ComparableObjectItem","97.0","56.0","1.73","12.0","0.14"
"jfree/data/xy/XYIntervalDataItem.java","jfree.data.xy.XYIntervalDataItem","78.0","56.0","1.39","12.0","0.12"
"jfree/data/statistics/MultiValueCategoryDataset.java","jfree.data.statistics.MultiValueCategoryDataset","58.0","8.0","7.25","1.0","7.25"
"jfree/chart/renderer/category/GanttRenderer.java","jfree.chart.renderer.category.GanttRenderer","205.0","351.0","0.58","55.0","0.01"
"jfree/data/xml/ValueHandler.java","jfree.data.xml.ValueHandler","87.0","60.0","1.45","11.0","0.13"
"jfree/chart/internal/package-info.java","jfree.chart.internal.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/axis/CategoryTick.java","jfree.chart.axis.CategoryTick","77.0","55.0","1.4","11.0","0.13"
"jfree/data/statistics/Regression.java","jfree.data.statistics.Regression","107.0","223.0","0.48","36.0","0.01"
"jfree/chart/block/RectangleConstraint.java","jfree.chart.block.RectangleConstraint","171.0","149.0","1.15","33.0","0.03"
"jfree/chart/title/Title.java","jfree.chart.title.Title","216.0","180.0","1.2","36.0","0.03"
"jfree/chart/entity/TitleEntity.java","jfree.chart.entity.TitleEntity","111.0","79.0","1.41","16.0","0.09"
"jfree/data/time/MovingAverage.java","jfree.data.time.MovingAverage","131.0","165.0","0.79","32.0","0.02"
"jfree/chart/axis/CyclicNumberAxis.java","jfree.chart.axis.CyclicNumberAxis","395.0","653.0","0.6","105.0","0.01"
"jfree/chart/entity/XYAnnotationEntity.java","jfree.chart.entity.XYAnnotationEntity","66.0","35.0","1.89","8.0","0.24"
"jfree/chart/renderer/xy/package-info.java","jfree.chart.renderer.xy.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/renderer/LookupPaintScale.java","jfree.chart.renderer.LookupPaintScale","165.0","179.0","0.92","34.0","0.03"
"jfree/chart/imagemap/OverLIBToolTipTagFragmentGenerator.java","jfree.chart.imagemap.OverLIBToolTipTagFragmentGenerator","56.0","13.0","4.31","2.0","2.15"
"jfree/data/time/TimeTableXYDataset.java","jfree.data.time.TimeTableXYDataset","331.0","230.0","1.44","50.0","0.03"
"jfree/chart/axis/ValueAxis.java","jfree.chart.axis.ValueAxis","756.0","767.0","0.99","161.0","0.01"
"jfree/chart/entity/PieSectionEntity.java","jfree.chart.entity.PieSectionEntity","130.0","81.0","1.6","18.0","0.09"
"jfree/chart/encoders/EncoderUtil.java","jfree.chart.encoders.EncoderUtil","125.0","53.0","2.36","8.0","0.29"
"jfree/chart/title/CompositeTitle.java","jfree.chart.title.CompositeTitle","126.0","97.0","1.3","18.0","0.07"
"jfree/data/time/Day.java","jfree.data.time.Day","248.0","187.0","1.33","33.0","0.04"
"jfree/chart/renderer/xy/XYBoxAndWhiskerRenderer.java","jfree.chart.renderer.xy.XYBoxAndWhiskerRenderer","301.0","434.0","0.69","65.0","0.01"
